Fecha,Último,Apertura,Máximo,Mínimo,Vol. K,var.
04-09-2013,"120,6","120,6","120,6","120,6",0,"-5,50"
03-09-2013,"127,6","127,6","127,6","127,6",0,"0,18"
02-09-2013,"127,4","127,4","127,4","127,4",0,"-0,70"
01-09-2013,"128,3","128,3","128,3","128,3",0,"-0,93"
31-08-2013,"129,5","129,5","129,5","129,5",0,"5,06"
30-08-2013,"123,2","123,2","123,2","123,2",0,"4,86"
29-08-2013,"117,5","117,5","117,5","117,5",0,"-0,06"
28-08-2013,"117,6","117,6","117,6","117,6",0,"0,12"
27-08-2013,"117,4","117,4","117,4","117,4",0,"4,65"
26-08-2013,"112,2","112,2","112,2","112,2",0,"0,39"
25-08-2013,"111,8","111,8","111,8","111,8",0,"2,85"
24-08-2013,"108,7","108,7","108,7","108,7",0,"1,06"
23-08-2013,"107,6","107,6","107,6","107,6",0,"-1,99"
22-08-2013,"109,7","109,7","109,7","109,7",0,"-1,53"
21-08-2013,"111,4","111,4","111,4","111,4",0,"6,12"
20-08-2013,"105,0","105,0","105,0","105,0",0,"2,65"
19-08-2013,"102,3","102,3","102,3","102,3",0,"3,50"
18-08-2013,"98,8","98,8","98,8","98,8",0,"-0,72"
17-08-2013,"99,6","99,6","99,6","99,6",0,"1,25"
16-08-2013,"98,3","98,3","98,3","98,3",0,"0,81"
15-08-2013,"97,5","97,5","97,5","97,5",0,"-0,43"
14-08-2013,"98,0","98,0","98,0","98,0",0,"0,06"
13-08-2013,"97,9","97,9","97,9","97,9",0,"2,97"
12-08-2013,"95,1","95,1","95,1","95,1",0,"0,98"
11-08-2013,"94,2","94,2","94,2","94,2",0,"0,93"
10-08-2013,"93,3","93,3","93,3","93,3",0,"-0,07"
09-08-2013,"93,4","93,4","93,4","93,4",0,"-1,49"
08-08-2013,"94,8","94,8","94,8","94,8",0,"-2,22"
07-08-2013,"96,9","96,9","96,9","96,9",0,"-0,22"
06-08-2013,"97,1","97,1","97,1","97,1",0,"0,22"
05-08-2013,"96,9","96,9","96,9","96,9",0,"0,33"
04-08-2013,"96,6","96,6","96,6","96,6",0,"-0,06"
03-08-2013,"96,7","96,7","96,7","96,7",0,"-0,60"
02-08-2013,"97,2","97,2","97,2","97,2",0,"0,85"
01-08-2013,"96,4","96,4","96,4","96,4",0,"-1,52"
31-07-2013,"97,9","97,9","97,9","97,9",0,"1,66"
30-07-2013,"96,3","96,3","96,3","96,3",0,"3,23"
29-07-2013,"93,3","93,3","93,3","93,3",0,"1,30"
28-07-2013,"92,1","92,1","92,1","92,1",0,"3,37"
27-07-2013,"89,1","89,1","89,1","89,1",0,"-1,69"
26-07-2013,"90,6","90,6","90,6","90,6",0,"1,36"
25-07-2013,"89,4","89,4","89,4","89,4",0,"2,23"
24-07-2013,"87,5","87,5","87,5","87,5",0,"0,60"
23-07-2013,"86,9","86,9","86,9","86,9",0,"0,99"
22-07-2013,"86,1","86,1","86,1","86,1",0,"0,73"
21-07-2013,"85,5","85,5","85,5","85,5",0,"-0,23"
20-07-2013,"85,7","85,7","85,7","85,7",0,"-0,13"
19-07-2013,"85,8","85,8","85,8","85,8",0,"0,41"
18-07-2013,"85,4","85,4","85,4","85,4",0,"-5,64"
17-07-2013,"90,5","90,5","90,5","90,5",0,"-2,37"
16-07-2013,"92,7","92,7","92,7","92,7",0,"-0,43"
15-07-2013,"93,1","93,1","93,1","93,1",0,"3,07"
14-07-2013,"90,4","90,4","90,4","90,4",0,"-1,12"
13-07-2013,"91,4","91,4","91,4","91,4",0,"3,31"
12-07-2013,"88,5","88,5","88,5","88,5",0,"-3,03"
11-07-2013,"91,2","91,2","91,2","91,2",0,"7,94"
10-07-2013,"84,5","84,5","84,5","84,5",0,"13,86"
09-07-2013,"74,2","74,2","74,2","74,2",0,"-0,46"
08-07-2013,"74,6","74,6","74,6","74,6",0,"2,83"
07-07-2013,"72,5","72,5","72,5","72,5",0,"8,47"
06-07-2013,"66,8","66,8","66,8","66,8",0,"0,77"
05-07-2013,"66,3","66,3","66,3","66,3",0,"-14,60"
04-07-2013,"77,7","77,7","77,7","77,7",0,"1,03"
03-07-2013,"76,9","76,9","76,9","76,9",0,"-12,29"
02-07-2013,"87,7","87,7","87,7","87,7",0,"3,60"
01-07-2013,"84,6","84,6","84,6","84,6",0,"-13,23"
30-06-2013,"97,5","97,5","97,5","97,5",0,"2,64"
29-06-2013,"95,0","95,0","95,0","95,0",0,"0,36"
28-06-2013,"94,7","94,7","94,7","94,7",0,"-6,96"
27-06-2013,"101,7","101,7","101,7","101,7",0,"-2,17"
26-06-2013,"104,0","104,0","104,0","104,0",0,"0,65"
25-06-2013,"103,3","103,3","103,3","103,3",0,"1,21"
24-06-2013,"102,1","102,1","102,1","102,1",0,"-5,38"
23-06-2013,"107,9","107,9","107,9","107,9",0,"-0,28"
22-06-2013,"108,2","108,2","108,2","108,2",0,"-1,19"
21-06-2013,"109,5","109,5","109,5","109,5",0,"-1,61"
20-06-2013,"111,3","111,3","111,3","111,3",0,"2,81"
19-06-2013,"108,3","108,3","108,3","108,3",0,"0,84"
18-06-2013,"107,3","107,3","107,3","107,3",0,"5,30"
17-06-2013,"101,9","101,9","101,9","101,9",0,"2,05"
16-06-2013,"99,9","99,9","99,9","99,9",0,"0,10"
15-06-2013,"99,8","99,8","99,8","99,8",0,"-0,20"
14-06-2013,"100,0","100,0","100,0","100,0",0,"-3,80"
13-06-2013,"103,9","103,9","103,9","103,9",0,"-4,44"
12-06-2013,"108,8","108,8","108,8","108,8",0,"-0,20"
11-06-2013,"109,0","109,0","109,0","109,0",0,"2,49"
10-06-2013,"106,3","106,3","106,3","106,3",0,"5,88"
09-06-2013,"100,4","100,4","100,4","100,4",0,"-6,91"
08-06-2013,"107,9","107,9","107,9","107,9",0,"-2,80"
07-06-2013,"111,0","111,0","111,0","111,0",0,"-6,70"
06-06-2013,"119,0","119,0","119,0","119,0",0,"-2,40"
05-06-2013,"121,9","121,9","121,9","121,9",0,"0,41"
04-06-2013,"121,4","121,4","121,4","121,4",0,"0,55"
03-06-2013,"120,7","120,7","120,7","120,7",0,"-1,44"
02-06-2013,"122,5","122,5","122,5","122,5",0,"-5,26"
01-06-2013,"129,3","129,3","129,3","129,3",0,"0,37"
31-05-2013,"128,8","128,8","128,8","128,8",0,"0,00"
30-05-2013,"128,8","128,8","128,8","128,8",0,"-2,61"
29-05-2013,"132,3","132,3","132,3","132,3",0,"2,52"
28-05-2013,"129,0","129,0","129,0","129,0",0,"-0,59"
27-05-2013,"129,8","129,8","129,8","129,8",0,"-2,79"
26-05-2013,"133,5","133,5","133,5","133,5",0,"1,14"
25-05-2013,"132,0","132,0","132,0","132,0",0,"-0,83"
24-05-2013,"133,1","133,1","133,1","133,1",0,"5,38"
23-05-2013,"126,3","126,3","126,3","126,3",0,"2,02"
22-05-2013,"123,8","123,8","123,8","123,8",0,"0,74"
21-05-2013,"122,9","122,9","122,9","122,9",0,"0,71"
20-05-2013,"122,0","122,0","122,0","122,0",0,"-0,39"
19-05-2013,"122,5","122,5","122,5","122,5",0,"-0,58"
18-05-2013,"123,2","123,2","123,2","123,2",0,"-0,23"
17-05-2013,"123,5","123,5","123,5","123,5",0,"4,48"
16-05-2013,"118,2","118,2","118,2","118,2",0,"3,49"
15-05-2013,"114,2","114,2","114,2","114,2",0,"2,53"
14-05-2013,"111,4","111,4","111,4","111,4",0,"-5,58"
13-05-2013,"118,0","118,0","118,0","118,0",0,"2,75"
12-05-2013,"114,8","114,8","114,8","114,8",0,"-0,71"
11-05-2013,"115,6","115,6","115,6","115,6",0,"-1,75"
10-05-2013,"117,7","117,7","117,7","117,7",0,"4,34"
09-05-2013,"112,8","112,8","112,8","112,8",0,"-0,35"
08-05-2013,"113,2","113,2","113,2","113,2",0,"3,28"
07-05-2013,"109,6","109,6","109,6","109,6",0,"-2,36"
06-05-2013,"112,3","112,3","112,3","112,3",0,"-3,22"
05-05-2013,"116,0","116,0","116,0","116,0",0,"2,73"
04-05-2013,"112,9","112,9","112,9","112,9",0,"15,09"
03-05-2013,"98,1","98,1","98,1","98,1",0,"-7,67"
02-05-2013,"106,3","106,3","106,3","106,3",0,"-8,70"
01-05-2013,"116,4","116,4","116,4","116,4",0,"-16,41"
30-04-2013,"139,2","139,2","139,2","139,2",0,"-3,31"
29-04-2013,"144,0","144,0","144,0","144,0",0,"7,11"
28-04-2013,"134,4","134,4","134,4","134,4",0,"5,03"
27-04-2013,"128,0","128,0","128,0","128,0",0,"-6,50"
26-04-2013,"136,9","136,9","136,9","136,9",0,"-3,39"
25-04-2013,"141,7","141,7","141,7","141,7",0,"-8,10"
24-04-2013,"154,2","154,2","154,2","154,2",0,"7,48"
23-04-2013,"143,5","143,5","143,5","143,5",0,"12,61"
22-04-2013,"127,4","127,4","127,4","127,4",0,"6,88"
21-04-2013,"119,2","119,2","119,2","119,2",0,"-5,86"
20-04-2013,"126,6","126,6","126,6","126,6",0,"6,87"
19-04-2013,"118,5","118,5","118,5","118,5",0,"8,69"
18-04-2013,"109,0","109,0","109,0","109,0",0,"17,13"
17-04-2013,"93,1","93,1","93,1","93,1",0,"36,15"
16-04-2013,"68,4","68,4","68,4","68,4",0,"-17,03"
15-04-2013,"82,4","82,4","82,4","82,4",0,"-8,46"
14-04-2013,"90,0","90,0","90,0","90,0",0,"-3,23"
13-04-2013,"93,0","93,0","93,0","93,0",0,"-20,51"
12-04-2013,"117,0","117,0","117,0","117,0",0,"-6,33"
11-04-2013,"124,9","124,9","124,9","124,9",0,"-24,30"
10-04-2013,"165,0","165,0","165,0","165,0",0,"-28,26"
09-04-2013,"230,0","230,0","230,0","230,0",0,"22,67"
08-04-2013,"187,5","187,5","187,5","187,5",0,"15,53"
07-04-2013,"162,3","162,3","162,3","162,3",0,"13,79"
06-04-2013,"142,6","142,6","142,6","142,6",0,"0,22"
05-04-2013,"142,3","142,3","142,3","142,3",0,"7,72"
04-04-2013,"132,1","132,1","132,1","132,1",0,"-2,13"
03-04-2013,"135,0","135,0","135,0","135,0",0,"14,43"
02-04-2013,"118,0","118,0","118,0","118,0",0,"13,44"
01-04-2013,"104,0","104,0","104,0","104,0",0,"11,79"
31-03-2013,"93,0","93,0","93,0","93,0",0,"0,91"
30-03-2013,"92,2","92,2","92,2","92,2",0,"1,87"
29-03-2013,"90,5","90,5","90,5","90,5",0,"5,01"
28-03-2013,"86,2","86,2","86,2","86,2",0,"-3,08"
27-03-2013,"88,9","88,9","88,9","88,9",0,"13,27"
26-03-2013,"78,5","78,5","78,5","78,5",0,"6,66"
25-03-2013,"73,6","73,6","73,6","73,6",0,"2,94"
24-03-2013,"71,5","71,5","71,5","71,5",0,"11,11"
23-03-2013,"64,3","64,3","64,3","64,3",0,"-7,89"
22-03-2013,"69,9","69,9","69,9","69,9",0,"-1,40"
21-03-2013,"70,8","70,8","70,8","70,8",0,"9,86"
20-03-2013,"64,5","64,5","64,5","64,5",0,"9,05"
19-03-2013,"59,1","59,1","59,1","59,1",0,"14,61"
18-03-2013,"51,6","51,6","51,6","51,6",0,"8,86"
17-03-2013,"47,4","47,4","47,4","47,4",0,"0,85"
16-03-2013,"47,0","47,0","47,0","47,0",0,"0,00"
15-03-2013,"47,0","47,0","47,0","47,0",0,"-0,47"
14-03-2013,"47,2","47,2","47,2","47,2",0,"0,53"
13-03-2013,"46,9","46,9","46,9","46,9",0,"5,94"
12-03-2013,"44,3","44,3","44,3","44,3",0,"-8,49"
11-03-2013,"48,4","48,4","48,4","48,4",0,"5,22"
10-03-2013,"46,0","46,0","46,0","46,0",0,"-1,81"
09-03-2013,"46,8","46,8","46,8","46,8",0,"6,04"
08-03-2013,"44,2","44,2","44,2","44,2",0,"5,19"
07-03-2013,"42,0","42,0","42,0","42,0",0,"2,39"
06-03-2013,"41,0","41,0","41,0","41,0",0,"1,71"
05-03-2013,"40,3","40,3","40,3","40,3",0,"11,56"
04-03-2013,"36,2","36,2","36,2","36,2",0,"4,78"
03-03-2013,"34,5","34,5","34,5","34,5",0,"0,73"
02-03-2013,"34,3","34,3","34,3","34,3",0,"-0,72"
01-03-2013,"34,5","34,5","34,5","34,5",0,"3,36"
28-02-2013,"33,4","33,4","33,4","33,4",0,"8,03"
27-02-2013,"30,9","30,9","30,9","30,9",0,"-0,64"
26-02-2013,"31,1","31,1","31,1","31,1",0,"2,30"
25-02-2013,"30,4","30,4","30,4","30,4",0,"1,71"
24-02-2013,"29,9","29,9","29,9","29,9",0,"0,30"
23-02-2013,"29,8","29,8","29,8","29,8",0,"-1,49"
22-02-2013,"30,3","30,3","30,3","30,3",0,"1,68"
21-02-2013,"29,8","29,8","29,8","29,8",0,"0,37"
20-02-2013,"29,6","29,6","29,6","29,6",0,"0,75"
19-02-2013,"29,4","29,4","29,4","29,4",0,"9,17"
18-02-2013,"27,0","27,0","27,0","27,0",0,"0,52"
17-02-2013,"26,8","26,8","26,8","26,8",0,"-1,51"
16-02-2013,"27,2","27,2","27,2","27,2",0,"0,44"
15-02-2013,"27,1","27,1","27,1","27,1",0,"-0,44"
14-02-2013,"27,2","27,2","27,2","27,2",0,"12,48"
13-02-2013,"24,2","24,2","24,2","24,2",0,"-3,85"
12-02-2013,"25,2","25,2","25,2","25,2",0,"2,11"
11-02-2013,"24,6","24,6","24,6","24,6",0,"2,84"
10-02-2013,"24,0","24,0","24,0","24,0",0,"1,35"
09-02-2013,"23,6","23,6","23,6","23,6",0,"4,37"
08-02-2013,"22,7","22,7","22,7","22,7",0,"2,30"
07-02-2013,"22,1","22,1","22,1","22,1",0,"4,58"
06-02-2013,"21,2","21,2","21,2","21,2",0,"2,82"
05-02-2013,"20,6","20,6","20,6","20,6",0,"0,83"
04-02-2013,"20,4","20,4","20,4","20,4",0,"-0,78"
03-02-2013,"20,6","20,6","20,6","20,6",0,"4,89"
02-02-2013,"19,6","19,6","19,6","19,6",0,"-4,24"
01-02-2013,"20,5","20,5","20,5","20,5",0,"0,44"
31-01-2013,"20,4","20,4","20,4","20,4",0,"3,60"
30-01-2013,"19,7","19,7","19,7","19,7",0,"0,87"
29-01-2013,"19,5","19,5","19,5","19,5",0,"4,33"
28-01-2013,"18,7","18,7","18,7","18,7",0,"5,05"
27-01-2013,"17,8","17,8","17,8","17,8",0,"-0,34"
26-01-2013,"17,9","17,9","17,9","17,9",0,"2,76"
25-01-2013,"17,4","17,4","17,4","17,4",0,"2,96"
24-01-2013,"16,9","16,9","16,9","16,9",0,"-3,43"
23-01-2013,"17,5","17,5","17,5","17,5",0,"1,39"
22-01-2013,"17,3","17,3","17,3","17,3",0,"2,74"
21-01-2013,"16,8","16,8","16,8","16,8",0,"7,01"
20-01-2013,"15,7","15,7","15,7","15,7",0,"0,58"
19-01-2013,"15,6","15,6","15,6","15,6",0,"-0,57"
18-01-2013,"15,7","15,7","15,7","15,7",0,"1,29"
17-01-2013,"15,5","15,5","15,5","15,5",0,"5,23"
16-01-2013,"14,7","14,7","14,7","14,7",0,"3,37"
15-01-2013,"14,3","14,3","14,3","14,3",0,"-0,35"
14-01-2013,"14,3","14,3","14,3","14,3",0,"1,27"
13-01-2013,"14,1","14,1","14,1","14,1",0,"-0,84"
12-01-2013,"14,2","14,2","14,2","14,2",0,"0,71"
11-01-2013,"14,1","14,1","14,1","14,1",0,"0,00"
10-01-2013,"14,1","14,1","14,1","14,1",0,"2,69"
09-01-2013,"13,8","13,8","13,8","13,8",0,"0,00"
08-01-2013,"13,7","13,7","13,7","13,7",0,"1,10"
07-01-2013,"13,6","13,6","13,6","13,6",0,"1,04"
06-01-2013,"13,4","13,4","13,4","13,4",0,"0,00"
05-01-2013,"13,4","13,4","13,4","13,4",0,"-0,44"
04-01-2013,"13,5","13,5","13,5","13,5",0,"0,75"
03-01-2013,"13,4","13,4","13,4","13,4",0,"0,90"
02-01-2013,"13,3","13,3","13,3","13,3",0,"0,00"
01-01-2013,"13,3","13,3","13,3","13,3",0,"-1,55"
31-12-2012,"13,5","13,5","13,5","13,5",0,"0,45"
30-12-2012,"13,4","13,4","13,4","13,4",0,"0,37"
29-12-2012,"13,4","13,4","13,4","13,4",0,"0,00"
28-12-2012,"13,4","13,4","13,4","13,4",0,"0,00"
27-12-2012,"13,4","13,4","13,4","13,4",0,"-0,37"
26-12-2012,"13,5","13,5","13,5","13,5",0,"0,90"
25-12-2012,"13,4","13,4","13,4","13,4",0,"0,00"
24-12-2012,"13,4","13,4","13,4","13,4",0,"0,53"
23-12-2012,"13,3","13,3","13,3","13,3",0,"-0,45"
22-12-2012,"13,4","13,4","13,4","13,4",0,"-0,96"
21-12-2012,"13,5","13,5","13,5","13,5",0,"0,00"
20-12-2012,"13,5","13,5","13,5","13,5",0,"-0,59"
19-12-2012,"13,6","13,6","13,6","13,6",0,"2,26"
18-12-2012,"13,3","13,3","13,3","13,3",0,"0,38"
17-12-2012,"13,3","13,3","13,3","13,3",0,"-0,38"
16-12-2012,"13,3","13,3","13,3","13,3",0,"-1,41"
15-12-2012,"13,5","13,5","13,5","13,5",0,"-0,81"
14-12-2012,"13,6","13,6","13,6","13,6",0,"-0,73"
13-12-2012,"13,7","13,7","13,7","13,7",0,"0,00"
12-12-2012,"13,7","13,7","13,7","13,7",0,"1,03"
11-12-2012,"13,6","13,6","13,6","13,6",0,"0,97"
10-12-2012,"13,4","13,4","13,4","13,4",0,"0,00"
09-12-2012,"13,4","13,4","13,4","13,4",0,"0,00"
08-12-2012,"13,4","13,4","13,4","13,4",0,"-0,59"
07-12-2012,"13,5","13,5","13,5","13,5",0,"1,50"
06-12-2012,"13,3","13,3","13,3","13,3",0,"-0,60"
05-12-2012,"13,4","13,4","13,4","13,4",0,"0,00"
04-12-2012,"13,4","13,4","13,4","13,4",0,"5,76"
03-12-2012,"12,7","12,7","12,7","12,7",0,"1,44"
02-12-2012,"12,5","12,5","12,5","12,5",0,"-0,48"
01-12-2012,"12,6","12,6","12,6","12,6",0,"0,00"
30-11-2012,"12,6","12,6","12,6","12,6",0,"0,88"
29-11-2012,"12,4","12,4","12,4","12,4",0,"0,81"
28-11-2012,"12,4","12,4","12,4","12,4",0,"1,23"
27-11-2012,"12,2","12,2","12,2","12,2",0,"-0,41"
26-11-2012,"12,3","12,3","12,3","12,3",0,"-1,84"
25-11-2012,"12,5","12,5","12,5","12,5",0,"0,56"
24-11-2012,"12,4","12,4","12,4","12,4",0,"0,57"
23-11-2012,"12,3","12,3","12,3","12,3",0,"-0,64"
22-11-2012,"12,4","12,4","12,4","12,4",0,"5,52"
21-11-2012,"11,8","11,8","11,8","11,8",0,"0,00"
20-11-2012,"11,7","11,7","11,7","11,7",0,"-0,59"
19-11-2012,"11,8","11,8","11,8","11,8",0,"1,29"
18-11-2012,"11,6","11,6","11,6","11,6",0,"-1,19"
17-11-2012,"11,8","11,8","11,8","11,8",0,"0,00"
16-11-2012,"11,8","11,8","11,8","11,8",0,"4,91"
15-11-2012,"11,2","11,2","11,2","11,2",0,"2,28"
14-11-2012,"10,9","10,9","10,9","10,9",0,"0,00"
13-11-2012,"10,9","10,9","10,9","10,9",0,"-0,54"
12-11-2012,"11,0","11,0","11,0","11,0",0,"1,29"
11-11-2012,"10,9","10,9","10,9","10,9",0,"0,00"
10-11-2012,"10,9","10,9","10,9","10,9",0,"0,74"
09-11-2012,"10,8","10,8","10,8","10,8",0,"-1,01"
08-11-2012,"10,9","10,9","10,9","10,9",0,"0,00"
07-11-2012,"10,9","10,9","10,9","10,9",0,"0,00"
06-11-2012,"10,9","10,9","10,9","10,9",0,"1,40"
05-11-2012,"10,8","10,8","10,8","10,8",0,"-0,46"
04-11-2012,"10,8","10,8","10,8","10,8",0,"1,50"
03-11-2012,"10,6","10,6","10,6","10,6",0,"1,62"
02-11-2012,"10,5","10,5","10,5","10,5",0,"-0,95"
01-11-2012,"10,6","10,6","10,6","10,6",0,"-5,63"
31-10-2012,"11,2","11,2","11,2","11,2",0,"2,85"
30-10-2012,"10,9","10,9","10,9","10,9",0,"2,74"
29-10-2012,"10,6","10,6","10,6","10,6",0,"-0,93"
28-10-2012,"10,7","10,7","10,7","10,7",0,"4,29"
27-10-2012,"10,3","10,3","10,3","10,3",0,"0,88"
26-10-2012,"10,2","10,2","10,2","10,2",0,"-6,35"
25-10-2012,"10,9","10,9","10,9","10,9",0,"-6,78"
24-10-2012,"11,6","11,6","11,6","11,6",0,"0,00"
23-10-2012,"11,6","11,6","11,6","11,6",0,"-0,51"
22-10-2012,"11,7","11,7","11,7","11,7",0,"0,69"
21-10-2012,"11,6","11,6","11,6","11,6",0,"-0,94"
20-10-2012,"11,7","11,7","11,7","11,7",0,"0,00"
19-10-2012,"11,7","11,7","11,7","11,7",0,"-1,68"
18-10-2012,"11,9","11,9","11,9","11,9",0,"1,10"
17-10-2012,"11,8","11,8","11,8","11,8",0,"0,00"
16-10-2012,"11,9","11,9","11,9","11,9",0,"0,00"
15-10-2012,"11,8","11,8","11,8","11,8",0,"0,85"
14-10-2012,"11,7","11,7","11,7","11,7",0,"-1,01"
13-10-2012,"11,9","11,9","11,9","11,9",0,"-1,17"
12-10-2012,"12,0","12,0","12,0","12,0",0,"0,00"
11-10-2012,"12,0","12,0","12,0","12,0",0,"-0,74"
10-10-2012,"12,1","12,1","12,1","12,1",0,"1,93"
09-10-2012,"11,9","11,9","11,9","11,9",0,"0,93"
08-10-2012,"11,8","11,8","11,8","11,8",0,"0,00"
07-10-2012,"11,8","11,8","11,8","11,8",0,"-5,60"
06-10-2012,"12,5","12,5","12,5","12,5",0,"-1,50"
05-10-2012,"12,7","12,7","12,7","12,7",0,"-1,25"
04-10-2012,"12,9","12,9","12,9","12,9",0,"0,00"
03-10-2012,"12,9","12,9","12,9","12,9",0,"0,39"
02-10-2012,"12,8","12,8","12,8","12,8",0,"3,55"
01-10-2012,"12,4","12,4","12,4","12,4",0,"0,00"
30-09-2012,"12,4","12,4","12,4","12,4",0,"0,00"
29-09-2012,"12,4","12,4","12,4","12,4",0,"0,00"
28-09-2012,"12,4","12,4","12,4","12,4",0,"0,65"
27-09-2012,"12,3","12,3","12,3","12,3",0,"0,00"
26-09-2012,"12,3","12,3","12,3","12,3",0,"0,57"
25-09-2012,"12,2","12,2","12,2","12,2",0,"0,83"
24-09-2012,"12,1","12,1","12,1","12,1",0,"-0,74"
23-09-2012,"12,2","12,2","12,2","12,2",0,"-0,41"
22-09-2012,"12,2","12,2","12,2","12,2",0,"-1,05"
21-09-2012,"12,4","12,4","12,4","12,4",0,"0,73"
20-09-2012,"12,3","12,3","12,3","12,3",0,"-2,31"
19-09-2012,"12,6","12,6","12,6","12,6",0,"2,61"
18-09-2012,"12,3","12,3","12,3","12,3",0,"3,03"
17-09-2012,"11,9","11,9","11,9","11,9",0,"0,00"
16-09-2012,"11,9","11,9","11,9","11,9",0,"1,02"
15-09-2012,"11,8","11,8","11,8","11,8",0,"0,69"
14-09-2012,"11,7","11,7","11,7","11,7",0,"2,37"
13-09-2012,"11,4","11,4","11,4","11,4",0,"0,00"
12-09-2012,"11,4","11,4","11,4","11,4",0,"0,00"
11-09-2012,"11,3","11,3","11,3","11,3",0,"1,43"
10-09-2012,"11,2","11,2","11,2","11,2",0,"1,36"
09-09-2012,"11,0","11,0","11,0","11,0",0,"0,00"
08-09-2012,"11,0","11,0","11,0","11,0",0,"0,00"
07-09-2012,"11,0","11,0","11,0","11,0",0,"-1,61"
06-09-2012,"11,2","11,2","11,2","11,2",0,"1,64"
05-09-2012,"11,0","11,0","11,0","11,0",0,"5,97"
04-09-2012,"10,4","10,4","10,4","10,4",0,"-1,42"
03-09-2012,"10,5","10,5","10,5","10,5",0,"3,24"
02-09-2012,"10,2","10,2","10,2","10,2",0,"2,31"
01-09-2012,"10,0","10,0","10,0","10,0",0,"-1,87"
31-08-2012,"10,2","10,2","10,2","10,2",0,"-5,75"
30-08-2012,"10,8","10,8","10,8","10,8",0,"-1,28"
29-08-2012,"10,9","10,9","10,9","10,9",0,"0,00"
28-08-2012,"10,9","10,9","10,9","10,9",0,"0,00"
27-08-2012,"10,9","10,9","10,9","10,9",0,"3,20"
26-08-2012,"10,6","10,6","10,6","10,6",0,"0,86"
25-08-2012,"10,5","10,5","10,5","10,5",0,"-0,75"
24-08-2012,"10,6","10,6","10,6","10,6",0,"4,95"
23-08-2012,"10,1","10,1","10,1","10,1",0,"2,96"
22-08-2012,"9,8","9,8","9,8","9,8",0,"-1,01"
21-08-2012,"9,9","9,9","9,9","9,9",0,"-1,88"
20-08-2012,"10,1","10,1","10,1","10,1",0,"26,25"
19-08-2012,"8,0","8,0","8,0","8,0",0,"-31,09"
18-08-2012,"11,6","11,6","11,6","11,6",0,"0,00"
17-08-2012,"11,6","11,6","11,6","11,6",0,"-14,22"
16-08-2012,"13,5","13,5","13,5","13,5",0,"1,89"
15-08-2012,"13,3","13,3","13,3","13,3",0,"8,70"
14-08-2012,"12,2","12,2","12,2","12,2",0,"1,25"
13-08-2012,"12,0","12,0","12,0","12,0",0,"3,61"
12-08-2012,"11,6","11,6","11,6","11,6",0,"0,96"
11-08-2012,"11,5","11,5","11,5","11,5",0,"1,05"
10-08-2012,"11,4","11,4","11,4","11,4",0,"2,98"
09-08-2012,"11,1","11,1","11,1","11,1",0,"0,00"
08-08-2012,"11,1","11,1","11,1","11,1",0,"0,00"
07-08-2012,"11,1","11,1","11,1","11,1",0,"2,21"
06-08-2012,"10,9","10,9","10,9","10,9",0,"0,00"
05-08-2012,"10,9","10,9","10,9","10,9",0,"-1,00"
04-08-2012,"11,0","11,0","11,0","11,0",0,"0,00"
03-08-2012,"11,0","11,0","11,0","11,0",0,"4,18"
02-08-2012,"10,5","10,5","10,5","10,5",0,"10,26"
01-08-2012,"9,6","9,6","9,6","9,6",0,"2,14"
31-07-2012,"9,4","9,4","9,4","9,4",0,"2,75"
30-07-2012,"9,1","9,1","9,1","9,1",0,"4,48"
29-07-2012,"8,7","8,7","8,7","8,7",0,"-2,02"
28-07-2012,"8,9","8,9","8,9","8,9",0,"0,00"
27-07-2012,"8,9","8,9","8,9","8,9",0,"0,00"
26-07-2012,"8,9","8,9","8,9","8,9",0,"1,14"
25-07-2012,"8,8","8,8","8,8","8,8",0,"2,33"
24-07-2012,"8,6","8,6","8,6","8,6",0,"1,78"
23-07-2012,"8,4","8,4","8,4","8,4",0,"0,00"
22-07-2012,"8,4","8,4","8,4","8,4",0,"-4,97"
21-07-2012,"8,9","8,9","8,9","8,9",0,"3,87"
20-07-2012,"8,5","8,5","8,5","8,5",0,"-3,95"
19-07-2012,"8,9","8,9","8,9","8,9",0,"-2,63"
18-07-2012,"9,1","9,1","9,1","9,1",0,"3,52"
17-07-2012,"8,8","8,8","8,8","8,8",0,"3,53"
16-07-2012,"8,5","8,5","8,5","8,5",0,"11,55"
15-07-2012,"7,6","7,6","7,6","7,6",0,"1,06"
14-07-2012,"7,5","7,5","7,5","7,5",0,"-1,69"
13-07-2012,"7,7","7,7","7,7","7,7",0,"-1,16"
12-07-2012,"7,8","7,8","7,8","7,8",0,"8,53"
11-07-2012,"7,2","7,2","7,2","7,2",0,"0,00"
10-07-2012,"7,2","7,2","7,2","7,2",0,"2,56"
09-07-2012,"7,0","7,0","7,0","7,0",0,"3,24"
08-07-2012,"6,8","6,8","6,8","6,8",0,"0,00"
07-07-2012,"6,8","6,8","6,8","6,8",0,"1,65"
06-07-2012,"6,7","6,7","6,7","6,7",0,"0,00"
05-07-2012,"6,7","6,7","6,7","6,7",0,"2,46"
04-07-2012,"6,5","6,5","6,5","6,5",0,"0,93"
03-07-2012,"6,4","6,4","6,4","6,4",0,"-4,59"
02-07-2012,"6,8","6,8","6,8","6,8",0,"1,96"
01-07-2012,"6,6","6,6","6,6","6,6",0,"-0,90"
